,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
277,42122561,"Bắc Từ Liêm, Hà Nội",12000000.0,75.0,2,2,Bắc Từ Liêm, Hà Nội
278,41625687,"Hải Châu, Đà Nẵng",60000000.0,200.0,0,6,Hải Châu, Đà Nẵng
279,41802207,"Cầu Giấy, Hà Nội",18000000.0,60.0,2,0,Cầu Giấy, Hà Nội
280,42140533,"Bình Thạnh, Hồ Chí Minh",10500000.0,50.0,2,1,Bình Thạnh, Hồ Chí Minh
281,42140520,"Vũng Tàu, Bà Rịa Vũng Tàu",6000000.0,50.0,0,0,Vũng Tàu, Bà Rịa Vũng Tàu
283,42140471,"Quận 2, Hồ Chí Minh",200000000.0,228.0,7,5,Quận 2, Hồ Chí Minh
284,42140266,"Hóc Môn, Hồ Chí Minh",80000000.0,400.0,6,6,Hóc Môn, Hồ Chí Minh
285,42140388,"Bình Thạnh, Hồ Chí Minh",12000000.0,62.0,2,2,Bình Thạnh, Hồ Chí Minh
286,42140319,"Quận 1, Hồ Chí Minh",12800000.0,30.0,0,0,Quận 1, Hồ Chí Minh
287,42140308,"Cầu Giấy, Hà Nội",15000000.0,50.0,2,1,Cầu Giấy, Hà Nội
288,42140208,"Quận 7, Hồ Chí Minh",50000000.0,200.0,8,6,Quận 7, Hồ Chí Minh
289,42140161,"Thanh Xuân, Hà Nội",14500000.0,88.0,3,2,Thanh Xuân, Hà Nội
290,42140160,"Nhà Bè, Hồ Chí Minh",20000000.0,76.0,0,1,Nhà Bè, Hồ Chí Minh
291,42140148,"Quận 7, Hồ Chí Minh",14000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
292,42140132,"Nhà Bè, Hồ Chí Minh",7500000.0,35.0,1,1,Nhà Bè, Hồ Chí Minh
293,42140026,"Bắc Từ Liêm, Hà Nội",13000000.0,99.0,2,2,Bắc Từ Liêm, Hà Nội
294,42139944,"Quận 2, Hồ Chí Minh",120000000.0,700.0,0,0,Quận 2, Hồ Chí Minh
295,42139940,"Quận 2, Hồ Chí Minh",22000000.0,85.0,0,0,Quận 2, Hồ Chí Minh
296,42139317,"Phan Thiết, Bình Thuận",4000000.0,32.0,1,1,Phan Thiết, Bình Thuận
297,42139881,"Thuận An, Bình Dương",5000000.0,42.0,1,1,Thuận An, Bình Dương
298,41920880,"Hai Bà Trưng, Hà Nội",25000000.0,50.0,0,0,Hai Bà Trưng, Hà Nội
299,42139789,"Bình Tân, Hồ Chí Minh",9500000.0,80.0,2,2,Bình Tân, Hồ Chí Minh
300,42139783,"Thanh Xuân, Hà Nội",11000000.0,56.0,3,3,Thanh Xuân, Hà Nội
301,42139788,"Thủ Đức, Hồ Chí Minh",65000000.0,190.0,0,0,Thủ Đức, Hồ Chí Minh
302,42139782,"Cái Răng, Cần Thơ",30000000.0,80.0,4,4,Cái Răng, Cần Thơ
303,40826414,"Nam Từ Liêm, Hà Nội",8000000.0,28.0,1,1,Nam Từ Liêm, Hà Nội
304,42139593,"Biên Hòa, Đồng Nai",8500000.0,130.0,3,2,Biên Hòa, Đồng Nai
305,37511849,"Cầu Giấy, Hà Nội",4900000.0,35.0,0,0,Cầu Giấy, Hà Nội
306,41973010,"Quận 2, Hồ Chí Minh",28000000.0,120.0,3,2,Quận 2, Hồ Chí Minh
307,42137955,"Hóc Môn, Hồ Chí Minh",10000000.0,215.0,0,1,Hóc Môn, Hồ Chí Minh
308,42139542,"Quận 2, Hồ Chí Minh",64000000.0,167.0,3,3,Quận 2, Hồ Chí Minh
309,42139566,"Quận 2, Hồ Chí Minh",35000000.0,146.0,3,2,Quận 2, Hồ Chí Minh
310,42139534,"Cầu Giấy, Hà Nội",26000000.0,150.0,0,1,Cầu Giấy, Hà Nội
311,42084847,"Quận 7, Hồ Chí Minh",10000000.0,71.0,2,1,Quận 7, Hồ Chí Minh
312,42139521,"Quận 7, Hồ Chí Minh",9000000.0,36.0,2,1,Quận 7, Hồ Chí Minh
313,41690775,"Thủ Đức, Hồ Chí Minh",9000000.0,100.0,0,0,Thủ Đức, Hồ Chí Minh
314,42139451,"Nam Từ Liêm, Hà Nội",65000000.0,157.0,4,2,Nam Từ Liêm, Hà Nội
315,42139454,"Bình Chánh, Hồ Chí Minh",4500000.0,40.0,1,1,Bình Chánh, Hồ Chí Minh
316,33445777,"Ba Đình, Hà Nội",19000000.0,80.0,2,2,Ba Đình, Hà Nội
317,42139436,"Quận 3, Hồ Chí Minh",7000000.0,35.0,1,1,Quận 3, Hồ Chí Minh
318,42139414,"Quận 3, Hồ Chí Minh",7000000.0,25.0,1,1,Quận 3, Hồ Chí Minh
319,42139340,"Bình Chánh, Hồ Chí Minh",3500000.0,15.0,1,1,Bình Chánh, Hồ Chí Minh
320,38060971,"Nam Từ Liêm, Hà Nội",10000000.0,100.0,0,0,Nam Từ Liêm, Hà Nội
321,40240561,"Gò Dầu, Tây Ninh",120960000.0,1728.0,0,0,Gò Dầu, Tây Ninh
322,42139216,"Quận 2, Hồ Chí Minh",100000000.0,114.0,6,5,Quận 2, Hồ Chí Minh
323,41998597,"Bắc Từ Liêm, Hà Nội",2600000.0,30.0,0,0,Bắc Từ Liêm, Hà Nội
324,35523588,"Tân Phú, Hồ Chí Minh",11000000.0,65.0,2,2,Tân Phú, Hồ Chí Minh
325,42138592,"Đống Đa, Hà Nội",60000000.0,450.0,0,0,Đống Đa, Hà Nội
326,42131401,"Long Biên, Hà Nội",12000000.0,120.0,3,3,Long Biên, Hà Nội
327,41836632,"Quận 1, Hồ Chí Minh",18000000.0,72.0,2,2,Quận 1, Hồ Chí Minh
328,42138462,"Thủ Đức, Hồ Chí Minh",15000000.0,80.0,0,1,Thủ Đức, Hồ Chí Minh
329,41966131,"Quận 2, Hồ Chí Minh",30000000.0,94.0,2,2,Quận 2, Hồ Chí Minh
330,42138817,"Bình Thạnh, Hồ Chí Minh",6500000.0,40.0,1,1,Bình Thạnh, Hồ Chí Minh
331,42138643,"Thanh Xuân, Hà Nội",230000000.0,400.0,0,0,Thanh Xuân, Hà Nội
332,42138054,"Quận 8, Hồ Chí Minh",9000000.0,60.0,2,0,Quận 8, Hồ Chí Minh
333,42138578,"Thuận An, Bình Dương",12000000.0,180.0,0,0,Thuận An, Bình Dương
334,41848948,"Cầu Giấy, Hà Nội",8000000.0,35.0,1,1,Cầu Giấy, Hà Nội
335,42032858,"Bình Thạnh, Hồ Chí Minh",39000000.0,80.0,2,2,Bình Thạnh, Hồ Chí Minh
337,42106979,"Quận 2, Hồ Chí Minh",18000000.0,98.0,3,2,Quận 2, Hồ Chí Minh
338,42138308,"Hà Đông, Hà Nội",12000000.0,104.0,3,2,Hà Đông, Hà Nội
339,42006577,"Đống Đa, Hà Nội",30000000.0,60.0,4,3,Đống Đa, Hà Nội
340,42042670,"Bình Thạnh, Hồ Chí Minh",7000000.0,30.0,1,1,Bình Thạnh, Hồ Chí Minh
341,42138247,"Nam Từ Liêm, Hà Nội",40000000.0,200.0,0,0,Nam Từ Liêm, Hà Nội
342,42138236,"Cầu Giấy, Hà Nội",40000000.0,200.0,0,0,Cầu Giấy, Hà Nội
343,42138198,"Quận 2, Hồ Chí Minh",16000000.0,58.0,1,1,Quận 2, Hồ Chí Minh
344,42138141,"Quận 7, Hồ Chí Minh",22000000.0,100.0,3,2,Quận 7, Hồ Chí Minh
345,41981635,"Dĩ An, Bình Dương",7800000.0,69.0,2,2,Dĩ An, Bình Dương
346,40502115,"Nam Từ Liêm, Hà Nội",6000000.0,25.0,1,1,Nam Từ Liêm, Hà Nội
347,41585988,"Nam Từ Liêm, Hà Nội",7500000.0,35.0,1,1,Nam Từ Liêm, Hà Nội
348,37623458,"Phú Nhuận, Hồ Chí Minh",14000000.0,70.0,2,2,Phú Nhuận, Hồ Chí Minh
349,40793555,"Nam Từ Liêm, Hà Nội",14000000.0,70.0,2,2,Nam Từ Liêm, Hà Nội
350,42018824,"Bình Tân, Hồ Chí Minh",13900000.0,68.0,3,2,Bình Tân, Hồ Chí Minh
351,39124972,"Bắc Từ Liêm, Hà Nội",15000000.0,80.0,2,0,Bắc Từ Liêm, Hà Nội
352,42137617,"Tân Phú, Hồ Chí Minh",10500000.0,65.0,2,0,Tân Phú, Hồ Chí Minh
353,42090170,"Long Biên, Hà Nội",12000000.0,80.0,2,2,Long Biên, Hà Nội
354,41777642,"Thanh Xuân, Hà Nội",5900000.0,40.0,1,1,Thanh Xuân, Hà Nội
355,42137544,"Bắc Từ Liêm, Hà Nội",65000000.0,70.0,7,7,Bắc Từ Liêm, Hà Nội
356,41270436,"Nhà Bè, Hồ Chí Minh",12000000.0,75.0,2,2,Nhà Bè, Hồ Chí Minh
357,41606664,"Bình Chánh, Hồ Chí Minh",13000000.0,78.0,2,2,Bình Chánh, Hồ Chí Minh
358,42130610,"Nhà Bè, Hồ Chí Minh",11000000.0,70.0,2,2,Nhà Bè, Hồ Chí Minh
359,42137512,"Hoài Đức, Hà Nội",3500000.0,30.0,1,1,Hoài Đức, Hà Nội
360,42134307,"Tây Hồ, Hà Nội",25000000.0,140.0,3,3,Tây Hồ, Hà Nội
361,30885041,"Nhà Bè, Hồ Chí Minh",12000000.0,75.0,2,2,Nhà Bè, Hồ Chí Minh
362,39338583,"Bình Chánh, Hồ Chí Minh",15000000.0,80.0,2,2,Bình Chánh, Hồ Chí Minh
363,42105885,"Thủ Đức, Hồ Chí Minh",55000000.0,630.0,8,8,Thủ Đức, Hồ Chí Minh
364,42106035,"Quận 2, Hồ Chí Minh",100000000.0,700.0,6,7,Quận 2, Hồ Chí Minh
365,40100004,"Nam Từ Liêm, Hà Nội",9000000.0,64.0,2,2,Nam Từ Liêm, Hà Nội
366,39954597,"Quận 2, Hồ Chí Minh",14000000.0,58.0,1,1,Quận 2, Hồ Chí Minh
367,42117257,"Hà Đông, Hà Nội",5000000.0,50.0,1,1,Hà Đông, Hà Nội
368,41770565,"Thanh Xuân, Hà Nội",5000000.0,40.0,1,1,Thanh Xuân, Hà Nội
369,41545034,"Quận 2, Hồ Chí Minh",22900000.0,107.0,3,3,Quận 2, Hồ Chí Minh
370,42105809,"Gia Lâm, Hà Nội",22000000.0,87.0,4,6,Gia Lâm, Hà Nội
371,42136874,"Ba Đình, Hà Nội",7500000.0,30.0,1,1,Ba Đình, Hà Nội
372,42000339,"Quận 1, Hồ Chí Minh",64000000.0,144.5,2,2,Quận 1, Hồ Chí Minh
373,41710978,"Quận 1, Hồ Chí Minh",160000000.0,250.0,0,2,Quận 1, Hồ Chí Minh
374,38497636,"Thủ Đức, Hồ Chí Minh",27000000.0,100.0,4,5,Thủ Đức, Hồ Chí Minh
375,30813205,"Cầu Giấy, Hà Nội",20000000.0,100.0,0,0,Cầu Giấy, Hà Nội
376,23443328,"Hoàn Kiếm, Hà Nội",18000000.0,100.0,0,0,Hoàn Kiếm, Hà Nội
377,41375827,"Ba Đình, Hà Nội",32000000.0,160.0,0,0,Ba Đình, Hà Nội
378,9046720,"Đống Đa, Hà Nội",36000000.0,200.0,0,0,Đống Đa, Hà Nội
379,42136632,"Bình Thạnh, Hồ Chí Minh",21000000.0,48.0,4,4,Bình Thạnh, Hồ Chí Minh
380,36069623,"Cầu Giấy, Hà Nội",26000000.0,120.0,0,0,Cầu Giấy, Hà Nội
381,42136622,"Quận 1, Hồ Chí Minh",89000000.0,500.0,0,0,Quận 1, Hồ Chí Minh
382,42136501,"Quận 1, Hồ Chí Minh",16800000.0,30.0,2,3,Quận 1, Hồ Chí Minh
383,39677268,"Hoài Đức, Hà Nội",2000000.0,33.0,0,0,Hoài Đức, Hà Nội
384,42136451,"Quận 1, Hồ Chí Minh",68600000.0,110.0,3,3,Quận 1, Hồ Chí Minh
386,42136340,"Cầu Giấy, Hà Nội",16000000.0,90.0,0,0,Cầu Giấy, Hà Nội
387,39592498,"Gò Vấp, Hồ Chí Minh",10000000.0,80.0,0,1,Gò Vấp, Hồ Chí Minh
389,42136276,"Quận 2, Hồ Chí Minh",6500000.0,52.0,2,2,Quận 2, Hồ Chí Minh
390,42136207,"Nam Từ Liêm, Hà Nội",55000000.0,800.0,0,0,Nam Từ Liêm, Hà Nội
391,42134563,"Quận 5, Hồ Chí Minh",16000000.0,30.0,4,3,Quận 5, Hồ Chí Minh
392,42136141,"Quận 7, Hồ Chí Minh",35000000.0,120.0,3,3,Quận 7, Hồ Chí Minh
393,42135820,"Quận 3, Hồ Chí Minh",25000000.0,80.0,0,1,Quận 3, Hồ Chí Minh
394,38344505,"Bình Chánh, Hồ Chí Minh",12000000.0,76.0,2,2,Bình Chánh, Hồ Chí Minh
395,41611943,"Quận 2, Hồ Chí Minh",8000000.0,60.0,2,1,Quận 2, Hồ Chí Minh
396,41866662,"Bình Thạnh, Hồ Chí Minh",4500000.0,20.0,0,0,Bình Thạnh, Hồ Chí Minh
397,42135462,"Thủ Đức, Hồ Chí Minh",5500000.0,27.0,0,0,Thủ Đức, Hồ Chí Minh
398,40856654,"Quận 7, Hồ Chí Minh",11000000.0,71.0,2,1,Quận 7, Hồ Chí Minh
399,41197270,"Bình Tân, Hồ Chí Minh",4400000.0,30.0,1,1,Bình Tân, Hồ Chí Minh
400,41028023,"Long Biên, Hà Nội",9000000.0,77.5,0,0,Long Biên, Hà Nội
401,42113227,"Đức Hòa, Long An",8000000.0,125.0,0,2,Đức Hòa, Long An
402,42134898,"Quận 12, Hồ Chí Minh",5900000.0,139.0,2,1,Quận 12, Hồ Chí Minh
403,42134426,"Đống Đa, Hà Nội",8900000.0,40.0,1,1,Đống Đa, Hà Nội
404,42124300,"Nhà Bè, Hồ Chí Minh",19500000.0,71.0,2,2,Nhà Bè, Hồ Chí Minh
405,41035463,"Quận 4, Hồ Chí Minh",15900000.0,84.0,1,2,Quận 4, Hồ Chí Minh
406,42134801,"Tân Bình, Hồ Chí Minh",5500000.0,25.0,1,1,Tân Bình, Hồ Chí Minh
407,42134756,"Quận 1, Hồ Chí Minh",90000000.0,70.0,0,1,Quận 1, Hồ Chí Minh
408,41708129,"Tây Hồ, Hà Nội",18000000.0,46.0,1,1,Tây Hồ, Hà Nội
409,40594810,"Bình Thạnh, Hồ Chí Minh",15500000.0,80.0,2,0,Bình Thạnh, Hồ Chí Minh
410,42134650,"Thanh Trì, Hà Nội",7500000.0,60.0,0,0,Thanh Trì, Hà Nội
411,42134499,"Tân Bình, Hồ Chí Minh",14000000.0,72.0,2,2,Tân Bình, Hồ Chí Minh
412,41074615,"Mê Linh, Hà Nội",3700000000.0,37000.0,0,0,Mê Linh, Hà Nội
413,42133155,"Thạch Thất, Hà Nội",25000000.0,430.0,0,1,Thạch Thất, Hà Nội
414,36298484,"Nhà Bè, Hồ Chí Minh",7500000.0,61.0,2,1,Nhà Bè, Hồ Chí Minh
415,42134331,"Gò Vấp, Hồ Chí Minh",3500000.0,20.0,1,1,Gò Vấp, Hồ Chí Minh
416,41773086,"Ba Đình, Hà Nội",8500000.0,15.0,0,1,Ba Đình, Hà Nội
417,42134297,"Quận 7, Hồ Chí Minh",12000000.0,67.0,2,2,Quận 7, Hồ Chí Minh
418,7847391,"Phú Nhuận, Hồ Chí Minh",12000000.0,50.0,0,0,Phú Nhuận, Hồ Chí Minh
419,42123840,"Quận 8, Hồ Chí Minh",40000000.0,96.0,6,5,Quận 8, Hồ Chí Minh
420,8591603,"Quận 4, Hồ Chí Minh",11950000.0,50.0,0,0,Quận 4, Hồ Chí Minh
421,8591955,"Quận 7, Hồ Chí Minh",11500000.0,50.0,0,0,Quận 7, Hồ Chí Minh
422,7849435,"Quận 10, Hồ Chí Minh",230000000.0,1000.0,0,0,Quận 10, Hồ Chí Minh
423,41059539,"Thủ Đức, Hồ Chí Minh",9000000.0,100.0,0,0,Thủ Đức, Hồ Chí Minh
424,40980222,"Hải Châu, Đà Nẵng",16000000.0,100.0,0,2,Hải Châu, Đà Nẵng
425,16955792,"Quận 2, Hồ Chí Minh",115000000.0,500.0,0,0,Quận 2, Hồ Chí Minh
426,37334939,"Quận 5, Hồ Chí Minh",10000000.0,70.0,2,1,Quận 5, Hồ Chí Minh
427,42134088,"Quận 1, Hồ Chí Minh",750,124.0,0,0,Quận 1, Hồ Chí Minh
428,42134085,"Bình Tân, Hồ Chí Minh",10000000.0,75.0,0,1,Bình Tân, Hồ Chí Minh
429,42133760,"Thanh Xuân, Hà Nội",28000000.0,106.0,3,2,Thanh Xuân, Hà Nội
430,42133743,"Quận 2, Hồ Chí Minh",4000000.0,22.0,0,0,Quận 2, Hồ Chí Minh
431,42133737,"Quận 7, Hồ Chí Minh",13000000.0,60.0,2,1,Quận 7, Hồ Chí Minh
432,42133723,"Vũng Tàu, Bà Rịa Vũng Tàu",5500000.0,60.0,2,1,Vũng Tàu, Bà Rịa Vũng Tàu
433,42133666,"Quận 2, Hồ Chí Minh",4099999.9999999995,26.0,0,0,Quận 2, Hồ Chí Minh
434,42133528,"Quận 1, Hồ Chí Minh",7000000.0,33.0,1,1,Quận 1, Hồ Chí Minh
435,42133589,"Bình Thạnh, Hồ Chí Minh",17000000.0,50.0,1,1,Bình Thạnh, Hồ Chí Minh
436,42133543,"Quận 2, Hồ Chí Minh",30000000.0,105.0,2,2,Quận 2, Hồ Chí Minh
437,42005134,"Ngô Quyền, Hải Phòng",15000000.0,65.6,2,2,Ngô Quyền, Hải Phòng
438,41238163,"Quận 7, Hồ Chí Minh",12000000.0,40.0,1,1,Quận 7, Hồ Chí Minh
439,42133468,"Nha Trang, Khánh Hòa",59000000.0,90.0,4,5,Nha Trang, Khánh Hòa
440,41213812,"Quận 7, Hồ Chí Minh",24000000.0,110.0,3,2,Quận 7, Hồ Chí Minh
441,40941574,"Đống Đa, Hà Nội",25000000.0,100.0,0,0,Đống Đa, Hà Nội
443,41213624,"Quận 7, Hồ Chí Minh",19000000.0,76.0,2,2,Quận 7, Hồ Chí Minh
444,42133241,"Quận 2, Hồ Chí Minh",3400000.0,15.0,1,1,Quận 2, Hồ Chí Minh
445,28301876,"Nhà Bè, Hồ Chí Minh",10000000.0,71.0,2,2,Nhà Bè, Hồ Chí Minh
446,42040833,"Hà Đông, Hà Nội",22000000.0,114.0,0,0,Hà Đông, Hà Nội
448,41375115,"Quận 3, Hồ Chí Minh",230000000.0,221.0,0,0,Quận 3, Hồ Chí Minh
449,40055094,"Văn Lâm, Hưng Yên",64000000.0,1600.0,0,0,Văn Lâm, Hưng Yên
450,42131969,"Thủ Đức, Hồ Chí Minh",4500000.0,25.0,1,1,Thủ Đức, Hồ Chí Minh
451,42003131,"Quận 1, Hồ Chí Minh",500000000.0,216.0,0,0,Quận 1, Hồ Chí Minh
452,41059468,"Thủ Đức, Hồ Chí Minh",28000000.0,85.0,0,0,Thủ Đức, Hồ Chí Minh
453,42132893,"Nam Từ Liêm, Hà Nội",52000000.0,93.0,4,7,Nam Từ Liêm, Hà Nội
454,41908074,"Quận 3, Hồ Chí Minh",500000000.0,500.0,0,0,Quận 3, Hồ Chí Minh
455,41755803,"Cầu Giấy, Hà Nội",14700000.0,50.0,0,1,Cầu Giấy, Hà Nội
456,42132693,"Quận 1, Hồ Chí Minh",28000000.0,51.0,0,0,Quận 1, Hồ Chí Minh
457,42132650,"Hoài Đức, Hà Nội",9000000.0,72.0,2,2,Hoài Đức, Hà Nội
458,39311692,"Nam Từ Liêm, Hà Nội",5200000.0,35.0,0,0,Nam Từ Liêm, Hà Nội
459,41177323,"Nam Từ Liêm, Hà Nội",5200000.0,40.0,0,0,Nam Từ Liêm, Hà Nội
460,41500997,"Tân Bình, Hồ Chí Minh",55000000.0,150.0,7,7,Tân Bình, Hồ Chí Minh
461,42132575,"Hoàn Kiếm, Hà Nội",55000000.0,214.0,3,3,Hoàn Kiếm, Hà Nội
462,42132457,"Cầu Giấy, Hà Nội",85000000.0,80.0,8,16,Cầu Giấy, Hà Nội
463,42132532,"Quận 2, Hồ Chí Minh",23000000.0,72.0,2,2,Quận 2, Hồ Chí Minh
464,42132136,"Quận 7, Hồ Chí Minh",7000000.0,35.0,1,1,Quận 7, Hồ Chí Minh
465,42132412,"Cầu Giấy, Hà Nội",4500000.0,25.0,0,0,Cầu Giấy, Hà Nội
466,41358933,"Bình Chánh, Hồ Chí Minh",10000000.0,97.82,4,2,Bình Chánh, Hồ Chí Minh
467,41834890,"Đống Đa, Hà Nội",33000000.0,148.0,3,3,Đống Đa, Hà Nội
468,42046186,"Dĩ An, Bình Dương",8000000.0,74.0,2,2,Dĩ An, Bình Dương
469,42118789,"Bình Thạnh, Hồ Chí Minh",45000000.0,80.0,0,0,Bình Thạnh, Hồ Chí Minh
470,42132137,"Cầu Giấy, Hà Nội",50000000.0,70.0,0,0,Cầu Giấy, Hà Nội
471,42105675,"Hà Đông, Hà Nội",18000000.0,120.0,0,0,Hà Đông, Hà Nội
472,41753964,"Đống Đa, Hà Nội",11000000.0,42.0,0,12,Đống Đa, Hà Nội
473,42132117,"Quận 2, Hồ Chí Minh",8000000.0,40.0,0,0,Quận 2, Hồ Chí Minh
474,42132062,"Quận 4, Hồ Chí Minh",21000000.0,85.0,2,2,Quận 4, Hồ Chí Minh
475,41651371,"Tân Bình, Hồ Chí Minh",30600000.0,120.0,0,2,Tân Bình, Hồ Chí Minh
476,42035632,"Củ Chi, Hồ Chí Minh",10000000.0,1300.0,0,0,Củ Chi, Hồ Chí Minh
477,40903754,"Quận 9, Hồ Chí Minh",7000000.0,69.0,2,2,Quận 9, Hồ Chí Minh
478,42131928,"Quận 2, Hồ Chí Minh",28000000.0,52.0,1,1,Quận 2, Hồ Chí Minh
479,42131868,"Quận 3, Hồ Chí Minh",28000000.0,42.0,0,0,Quận 3, Hồ Chí Minh
480,42131853,"Bình Thạnh, Hồ Chí Minh",19500000.0,49.5,4,4,Bình Thạnh, Hồ Chí Minh
481,41651848,"Hai Bà Trưng, Hà Nội",17000000.0,56.0,0,3,Hai Bà Trưng, Hà Nội
482,42131641,"Bình Thạnh, Hồ Chí Minh",50000000.0,165.0,0,0,Bình Thạnh, Hồ Chí Minh
483,42131523,"Cầu Giấy, Hà Nội",4800000.0,22.0,1,1,Cầu Giấy, Hà Nội
484,42131542,"Bình Thạnh, Hồ Chí Minh",15000000.0,77.0,2,2,Bình Thạnh, Hồ Chí Minh
485,42131227,"Quận 2, Hồ Chí Minh",6000000.0,25.0,1,1,Quận 2, Hồ Chí Minh
486,36099320,"Quận 4, Hồ Chí Minh",17500000.0,126.0,3,2,Quận 4, Hồ Chí Minh
487,36262103,"Quận 4, Hồ Chí Minh",12500000.0,90.0,2,2,Quận 4, Hồ Chí Minh
488,41997709,"Quận 9, Hồ Chí Minh",7500000.0,64.0,1,1,Quận 9, Hồ Chí Minh
489,42131445,"Gò Vấp, Hồ Chí Minh",18000000.0,160.0,0,2,Gò Vấp, Hồ Chí Minh
490,42131433,"Quận 1, Hồ Chí Minh",120000000.0,90.0,0,0,Quận 1, Hồ Chí Minh
491,42113010,"Cầu Giấy, Hà Nội",42000000.0,50.0,0,2,Cầu Giấy, Hà Nội
492,42131374,"Quận 10, Hồ Chí Minh",8500000.0,40.0,2,1,Quận 10, Hồ Chí Minh
493,39343118,"Bình Thạnh, Hồ Chí Minh",7800000.0,40.0,1,1,Bình Thạnh, Hồ Chí Minh
494,42008399,"Cầu Giấy, Hà Nội",480000000.0,800.0,0,0,Cầu Giấy, Hà Nội
495,42129478,"Văn Giang, Hưng Yên",60000000.0,1000.0,0,0,Văn Giang, Hưng Yên
496,42129437,"Yên Mỹ, Hưng Yên",60000000.0,1000.0,0,0,Yên Mỹ, Hưng Yên
497,42129350,"Mỹ Hào, Hưng Yên",8250000000.0,150000.0,0,0,Mỹ Hào, Hưng Yên
498,42131234,"Quận 2, Hồ Chí Minh",99000000.0,160.0,0,0,Quận 2, Hồ Chí Minh
499,42131144,"Quận 2, Hồ Chí Minh",27000000.0,61.0,1,1,Quận 2, Hồ Chí Minh
500,42131101,"Bình Thạnh, Hồ Chí Minh",23000000.0,60.0,0,0,Bình Thạnh, Hồ Chí Minh
501,28946467,"Bình Thạnh, Hồ Chí Minh",27000000.0,120.0,3,2,Bình Thạnh, Hồ Chí Minh
502,40645668,"Đống Đa, Hà Nội",4000000.0,32.0,0,0,Đống Đa, Hà Nội
503,42131021,"Nhà Bè, Hồ Chí Minh",10000000.0,48.8,1,1,Nhà Bè, Hồ Chí Minh
504,42060291,"Hải Châu, Đà Nẵng",120000000.0,352.0,0,4,Hải Châu, Đà Nẵng
505,40972792,"Quận 1, Hồ Chí Minh",57000000.0,100.0,0,10,Quận 1, Hồ Chí Minh
506,41997805,"Bình Thạnh, Hồ Chí Minh",35000000.0,90.0,0,4,Bình Thạnh, Hồ Chí Minh
507,42130961,"Thanh Xuân, Hà Nội",13000000.0,74.0,2,2,Thanh Xuân, Hà Nội
508,40172949,"Gò Vấp, Hồ Chí Minh",4600000.0,28.0,0,0,Gò Vấp, Hồ Chí Minh
509,42130837,"Hoàng Mai, Hà Nội",33000000.0,75.0,5,4,Hoàng Mai, Hà Nội
510,42018438,"Quận 1, Hồ Chí Minh",8000000.0,40.0,1,1,Quận 1, Hồ Chí Minh
511,42130785,"Tây Ninh, Tây Ninh",9000000.0,427.0,8,8,Tây Ninh, Tây Ninh
512,42130708,"Hoài Đức, Hà Nội",21000000.0,210.0,4,3,Hoài Đức, Hà Nội
513,42130644,"Đống Đa, Hà Nội",25000000.0,64.0,2,2,Đống Đa, Hà Nội
514,38364334,"Đống Đa, Hà Nội",30000000.0,150.0,0,3,Đống Đa, Hà Nội
515,41958950,"Nam Từ Liêm, Hà Nội",40000000.0,80.0,5,3,Nam Từ Liêm, Hà Nội
516,42130503,"Thanh Xuân, Hà Nội",22000000.0,112.0,3,2,Thanh Xuân, Hà Nội
517,40685464,"Bắc Giang, Bắc Giang",9000000.0,68.0,2,2,Bắc Giang, Bắc Giang
518,42128876,"Nam Từ Liêm, Hà Nội",10000000.0,69.9,2,2,Nam Từ Liêm, Hà Nội
520,42130350,"Quận 7, Hồ Chí Minh",25000000.0,140.0,3,3,Quận 7, Hồ Chí Minh
521,39223111,"Gò Vấp, Hồ Chí Minh",18000000.0,160.0,0,2,Gò Vấp, Hồ Chí Minh
522,41373568,"Quận 3, Hồ Chí Minh",28000000.0,36.7,6,6,Quận 3, Hồ Chí Minh
523,41127618,"Hoài Đức, Hà Nội",20000000.0,190.0,4,3,Hoài Đức, Hà Nội
524,42093324,"Hai Bà Trưng, Hà Nội",100000000.0,300.0,0,0,Hai Bà Trưng, Hà Nội
525,42129346,"Quốc Oai, Hà Nội",30000000.0,500.0,5,5,Quốc Oai, Hà Nội
526,42071377,"Quận 12, Hồ Chí Minh",8000000.0,61.4,2,2,Quận 12, Hồ Chí Minh
527,42074574,"Nam Từ Liêm, Hà Nội",3500000.0,30.0,0,0,Nam Từ Liêm, Hà Nội
528,42016498,"Tân Bình, Hồ Chí Minh",15000000.0,105.6,3,3,Tân Bình, Hồ Chí Minh
529,39226102,"Quận 10, Hồ Chí Minh",9000000.0,31.0,1,1,Quận 10, Hồ Chí Minh
530,42092759,"Cầu Giấy, Hà Nội",80000000.0,160.0,0,0,Cầu Giấy, Hà Nội
531,41320712,"Đống Đa, Hà Nội",80000000.0,150.0,0,0,Đống Đa, Hà Nội
532,31170983,"Thủ Đức, Hồ Chí Minh",30000000.0,85.0,0,0,Thủ Đức, Hồ Chí Minh
533,41790486,"Quận 2, Hồ Chí Minh",45000000.0,290.0,0,0,Quận 2, Hồ Chí Minh
534,41810309,"Quận 2, Hồ Chí Minh",16000000.0,85.0,2,2,Quận 2, Hồ Chí Minh
535,41627129,"Quận 3, Hồ Chí Minh",4500000.0,18.0,0,1,Quận 3, Hồ Chí Minh
